timestamp,value
1391778000000,73.06947938
1391781600000,73.0341092
1391785200000,73.80953945
1391788800000,74.31038278
1391792400000,73.68024234
1391796000000,74.41363078
1391799600000,74.41119626
1391803200000,75.30582101
1391806800000,73.72231831
1391810400000,73.956886
1391814000000,74.57015739
1391817600000,74.38656607
1391821200000,73.40422925
1391824800000,74.70798308
1391828400000,74.45851269
1391832000000,73.61811087
1391835600000,72.61189448
1391839200000,72.51799386
1391842800000,72.23863682
1391846400000,72.24960786
1391850000000,72.36965218
1391853600000,73.01194094
1391857200000,71.62813647
1391860800000,73.08187593
1391864400000,72.56747177
1391868000000,72.40514197
1391871600000,71.49508201
1391875200000,72.94715866
1391878800000,72.921265
1391882400000,73.01400553
1391886000000,72.79306485
1391889600000,72.85442183
1391893200000,71.65525912
1391896800000,72.67823919
1391900400000,71.2439398
1391904000000,72.55938056
1391907600000,72.05872252
1391911200000,70.76837988
1391914800000,72.2572247
1391918400000,70.78523809
1391922000000,70.62316491
1391925600000,69.95124246
1391929200000,69.93090011
1391932800000,70.59418428
1391936400000,70.22278152
1391940000000,70.96283441
1391943600000,69.80899995
1391947200000,70.54885559
1391950800000,69.93109781
1391954400000,69.51149457
1391958000000,69.65236836
1391961600000,70.29518506
1391965200000,71.62899935
1391968800000,70.19075454
1391972400000,70.75169665
1391976000000,70.81184472
1391979600000,72.25826358
1391983200000,71.2385615
1391986800000,71.58482682
1391990400000,72.05545689
1391994000000,70.68437859
1391997600000,71.74562272
1392001200000,70.63016123
1392004800000,70.10605477
1392008400000,69.15085681
1392012000000,70.53897933
1392015600000,69.75848063
1392019200000,69.0311664
1392022800000,69.97462923
1392026400000,70.99730927
1392030000000,71.81090729
1392033600000,71.22813976
1392037200000,73.54807891
1392040800000,73.1994691
1392044400000,72.48376476
1392048000000,73.27048296
1392051600000,72.63291885
1392055200000,73.04230204
1392058800000,73.59851179
1392062400000,73.94426246
1392066000000,72.2437943
1392069600000,72.89933674
1392073200000,73.3069622
1392076800000,73.94052267
1392080400000,72.92628635
1392084000000,72.67838417
1392087600000,73.30959938
1392091200000,73.02655382
1392094800000,72.29872004
1392098400000,71.88552448
1392102000000,72.40495323
1392105600000,72.02464429
1392109200000,72.19614083
1392112800000,72.60597358
1392116400000,72.39294669
1392120000000,71.43716569
1392123600000,73.99604465
1392127200000,73.50943035
1392130800000,73.45291204
1392134400000,72.83513404
1392138000000,73.94819798
1392141600000,72.4788448
1392145200000,72.83570362
1392148800000,73.99025826
1392152400000,72.88226906
1392156000000,73.27645109
1392159600000,74.02768967
1392163200000,73.89558413
1392166800000,72.59262336
1392170400000,71.72471476
1392174000000,72.13704935
1392177600000,71.67420314
1392181200000,70.80216066
1392184800000,71.79116991
1392188400000,70.1415103
1392192000000,71.38580367
1392195600000,70.1927803
1392199200000,71.5312254
1392202800000,70.74462709
1392206400000,71.60956249
1392210000000,72.63429747
1392213600000,72.72337319
1392217200000,73.61530291
1392220800000,73.79199341
1392224400000,74.02452744
1392228000000,73.33443313
1392231600000,73.77239947
1392235200000,74.18795723
1392238800000,72.73057539
1392242400000,73.0460628
1392246000000,72.61851266
1392249600000,73.63047725
1392253200000,71.8609026
1392256800000,73.39534945
1392260400000,72.5265888
1392264000000,72.50012423
1392267600000,70.9921352
1392271200000,70.68379403
1392274800000,70.92225816
1392278400000,71.06859469
1392282000000,70.50557416
1392285600000,72.40911188
1392289200000,71.18403064
1392292800000,72.27270943
1392296400000,72.11898377
1392300000000,74.22012096
1392303600000,74.14513886
1392307200000,72.57257271
1392310800000,73.9980464
1392314400000,73.6350508
1392318000000,74.18442393
1392321600000,74.01379528
1392325200000,73.31100848
1392328800000,73.2449359
1392332400000,73.63799953
1392336000000,74.22768593
1392339600000,73.25438431
1392343200000,73.33046811
1392346800000,73.61255907
1392350400000,72.97745167
1392354000000,71.89748993
1392357600000,72.9483533
1392361200000,70.81534967
1392364800000,72.54651585
1392368400000,71.6016416
1392372000000,71.38492873
1392375600000,72.63654073
1392379200000,72.26304553
1392382800000,73.08441684
1392386400000,72.98119162
1392390000000,73.44090643
1392393600000,73.67536027
1392397200000,73.57106999
1392400800000,75.09120703
1392404400000,74.01718788
1392408000000,74.75368514
1392411600000,74.06098855
1392415200000,73.64913399
1392418800000,72.97725908
1392422400000,74.31242165
1392426000000,73.36846791
1392429600000,73.40601581
1392433200000,71.88177019
1392436800000,72.16843891
1392440400000,72.02037785
1392444000000,71.46429845
1392447600000,70.13150262
1392451200000,71.3592175
1392454800000,71.52512352
1392458400000,71.20384956
1392462000000,70.74443864
1392465600000,70.44676548
1392469200000,69.73276669
1392472800000,69.16754481
1392476400000,68.61762076
1392480000000,68.2700207
1392483600000,68.32512358
1392487200000,68.00591358
1392490800000,67.6951857
1392494400000,67.66314846
1392498000000,68.83888277
1392501600000,67.71317938
1392505200000,68.16526105
1392508800000,67.74392032
1392512400000,66.91077531
1392516000000,67.67449688
1392519600000,67.30731382
1392523200000,67.90404578
1392526800000,66.9816318
1392530400000,67.36349977
1392534000000,66.85608572
1392537600000,66.82867178
1392541200000,65.9175334
1392544800000,65.85412004
1392548400000,66.57327898
1392552000000,66.93439295
1392555600000,65.95981552
1392559200000,65.5256702
1392562800000,65.00654684
1392566400000,65.86116824
1392570000000,66.24895835
1392573600000,64.84240685
1392577200000,65.69994977
1392580800000,65.11922166
1392584400000,65.06927583
1392588000000,65.16381523
1392591600000,64.32817118
1392595200000,66.17891449
1392598800000,65.64161252
1392602400000,64.79075623
1392606000000,64.67428457
1392609600000,64.36980786
1392613200000,63.50098479
1392616800000,63.81534068
1392620400000,64.24808886
1392624000000,63.39175042
1392627600000,65.78667951
1392631200000,65.26018668
1392634800000,66.52420616
1392638400000,68.3216973
1392642000000,69.51920746
1392645600000,70.41798643
1392649200000,69.85636686
1392652800000,70.50368788
1392656400000,71.55722128
1392660000000,72.2140082
1392663600000,72.23486752
1392667200000,72.30190595
1392670800000,71.38697638
1392674400000,71.71658422
1392678000000,70.60328489
1392681600000,70.70527374
1392685200000,69.37279327
1392688800000,69.26929995
1392692400000,68.33325827
1392696000000,68.26287644
1392699600000,68.58490764
1392703200000,67.91159536
1392706800000,67.02506652
1392710400000,66.65870493
1392714000000,68.35154455
1392717600000,67.47621403
1392721200000,69.77932913
1392724800000,69.15476006
1392728400000,71.2527348
1392732000000,70.75971585
1392735600000,72.72805852
1392739200000,71.57641906
1392742800000,71.53146856
1392746400000,72.43892738
1392750000000,72.51358476
1392753600000,73.04307154
1392757200000,72.01489481
1392760800000,72.03402933
1392764400000,71.36277817
1392768000000,70.22442557
1392771600000,71.04606096
1392775200000,70.29642466
1392778800000,69.67691329
1392782400000,68.59571214
1392786000000,69.32304528
1392789600000,69.67748164
1392793200000,68.7353527
1392796800000,68.35921937
1392800400000,68.72795161
1392804000000,68.99210194
1392807600000,70.19905465
1392811200000,69.97929042
1392814800000,71.22263248
1392818400000,71.68970302
1392822000000,71.30018987
1392825600000,71.27840683
1392829200000,71.89062285
1392832800000,70.7418569
1392836400000,72.45036867
1392840000000,71.32687587
1392843600000,71.4173746
1392847200000,72.27479477
1392850800000,70.60398854
1392854400000,71.26949942
1392858000000,70.11901901
1392861600000,70.71862637
1392865200000,70.01345997
1392868800000,70.36792895
1392872400000,70.25181505
1392876000000,70.06343925
1392879600000,69.51877722
1392883200000,69.51143689
1392886800000,69.28431029
1392890400000,70.02917117
1392894000000,69.77788948
1392897600000,70.64429563
1392901200000,72.09907213
1392904800000,72.55900491
1392908400000,72.48953325
1392912000000,72.02762569
1392915600000,72.56107268
1392919200000,72.29252772
1392922800000,72.14536417
1392926400000,73.17633192
1392930000000,72.09881309
1392933600000,73.03183616
1392937200000,73.4095494
1392940800000,73.61055026
1392944400000,73.22469023
1392948000000,72.77238923
1392951600000,71.77678685
1392955200000,71.39870017
1392958800000,72.01672718
1392962400000,71.71709105
1392966000000,71.89082404
1392969600000,71.79162775
1392973200000,71.73870688
1392976800000,70.86190335
1392980400000,71.69377098
1392984000000,72.24965305
1392987600000,71.86440398
1392991200000,71.71570293
1392994800000,73.11333987
1392998400000,73.11595078
1393002000000,71.98594655
1393005600000,71.77056727
1393009200000,72.69503008
1393012800000,72.9710107
1393016400000,72.4740122
1393020000000,73.52059659
1393023600000,72.43691661
1393027200000,72.18066282
1393030800000,71.32459195
1393034400000,71.85583639
1393038000000,71.88074888
1393041600000,72.15361442
1393045200000,71.17776846
1393048800000,71.41359324
1393052400000,71.75202769
1393056000000,72.29547661
1393059600000,72.06697006
1393063200000,70.50858274
1393066800000,70.18441596
1393070400000,71.29025253
1393074000000,70.2364789
1393077600000,70.42527414
1393081200000,70.62841849
1393084800000,71.29022977
1393088400000,70.83192557
1393092000000,71.13549561
1393095600000,70.83738869
1393099200000,70.83849743
1393102800000,70.93245308
1393106400000,70.27290872
1393110000000,70.58817206
1393113600000,70.24057965
1393117200000,70.80419
1393120800000,69.80143685
1393124400000,69.31283198
1393128000000,69.35668517
1393131600000,69.1339621
1393135200000,70.44526682
1393138800000,70.20928733
1393142400000,69.93524085
1393146000000,69.29629038
1393149600000,68.45718549
1393153200000,69.36682524
1393156800000,69.78440146
1393160400000,70.05047118
1393164000000,69.94616047
1393167600000,69.58663804
1393171200000,69.26826291
1393174800000,70.67206672
1393178400000,69.7713675
1393182000000,70.36000475
1393185600000,71.229006
1393189200000,71.01855228
1393192800000,71.67436488
1393196400000,71.98920306
1393200000000,71.41241783
1393203600000,70.21304108
1393207200000,70.46941197
1393210800000,71.81875355
1393214400000,70.75726396
1393218000000,70.35054453
1393221600000,71.46188706
1393225200000,70.98973616
1393228800000,69.85618346
1393232400000,70.33833311
1393236000000,70.64534116
1393239600000,71.59340431
1393243200000,72.81269719
1393246800000,71.4608208
1393250400000,72.85545543
1393254000000,73.05311023
1393257600000,73.92592685
1393261200000,74.95996905
1393264800000,75.9482096
1393268400000,75.7548778
1393272000000,74.81028192
1393275600000,73.54824379
1393279200000,75.07458015
1393282800000,73.30253287
1393286400000,74.89976587
1393290000000,74.93152766
1393293600000,73.08132323
1393297200000,74.38609616
1393300800000,73.555717
1393304400000,72.43144467
1393308000000,73.01942581
1393311600000,72.1483262
1393315200000,72.8103996
1393318800000,72.69220185
1393322400000,72.93948367
1393326000000,72.10962389
1393329600000,73.58615695
1393333200000,72.55872059
1393336800000,73.58393306
1393340400000,72.67472192
1393344000000,73.6832062
1393347600000,74.65712512
1393351200000,74.81826612
1393354800000,75.30493537
1393358400000,74.75955931
1393362000000,74.82300241
1393365600000,75.2020531
1393369200000,73.73854426
1393372800000,74.52699276
1393376400000,74.22793271
1393380000000,73.43795586
1393383600000,73.07056291
1393387200000,72.2732496
1393390800000,71.51947436
1393394400000,71.63920884
1393398000000,72.10054496
1393401600000,72.35798657
1393405200000,71.52260473
1393408800000,70.96393378
1393412400000,72.58154764
1393416000000,72.58419551
1393419600000,72.36171361
1393423200000,72.42998458
1393426800000,71.75716944
1393430400000,73.07326185
1393434000000,72.75507065
1393437600000,72.5752305
1393441200000,73.48040164
1393444800000,72.81148014
1393448400000,72.55668889
1393452000000,72.85158523
1393455600000,73.26970533
1393459200000,71.19146991
1393462800000,72.08289113
1393466400000,71.96350659
1393470000000,71.82605361
1393473600000,70.82030946
1393477200000,69.42550165
1393480800000,69.92242421
1393484400000,69.31438143
1393488000000,70.76033757
1393491600000,70.97100633
1393495200000,70.17113554
1393498800000,70.71432592
1393502400000,71.921708
1393506000000,72.0037581
1393509600000,71.78458459
1393513200000,72.65555112
1393516800000,72.58009757
1393520400000,73.0506489
1393524000000,74.54039587
1393527600000,75.18858469
1393531200000,74.27894519
1393534800000,74.26208079
1393538400000,73.23807909
1393542000000,73.87025742
1393545600000,73.43235603
1393549200000,72.37198523
1393552800000,73.92808884
1393556400000,73.25719839
1393560000000,72.53001535
1393563600000,71.63872957
1393567200000,72.28002048
1393570800000,71.72196102
1393574400000,70.39334093
1393578000000,70.10964532
1393581600000,70.65823648
1393585200000,71.51087208
1393588800000,72.44637778
1393592400000,71.51568524
1393596000000,72.7279092
1393599600000,72.29771123
1393603200000,71.52876516
1393606800000,72.59605592
1393610400000,72.01554663
1393614000000,72.97598217
1393617600000,71.20551
1393621200000,72.52524715
1393624800000,72.49802968
1393628400000,72.6226827
1393632000000,71.39694912
1393635600000,70.29320788
1393639200000,70.10398202
1393642800000,70.02121361
1393646400000,70.2777794
1393650000000,68.76433592
1393653600000,69.37923216
1393657200000,67.78520256
1393660800000,68.49976639
1393664400000,66.66557183
1393668000000,66.92889456
1393671600000,65.80440933
1393675200000,66.89565828
1393678800000,66.20627379
1393682400000,65.62264979
1393686000000,66.38603358
1393689600000,66.57722161
1393693200000,67.22633566
1393696800000,66.59760208
1393700400000,67.12154486
1393704000000,65.97349626
1393707600000,66.84503091
1393711200000,66.34569414
1393714800000,65.0483089
1393718400000,65.36668131
1393722000000,64.60285133
1393725600000,65.00628144
1393729200000,65.10276279
1393837200000,64.73752596
1393840800000,66.44422198
1393844400000,66.67119237
1393848000000,68.20387067
1393851600000,67.993777
1393855200000,68.82246666
1393858800000,69.83201105
1393862400000,70.41675915
1393866000000,69.67662317
1393869600000,69.75960523
1393873200000,70.63902199
1393876800000,71.26261117
1393880400000,70.379911
1393884000000,68.99746538
1393887600000,67.80571471
1393891200000,68.65145086
1393894800000,67.3954395
1393898400000,67.04867326
1393902000000,66.58482439
1393905600000,65.50344586
1393909200000,65.72809278
1393912800000,65.71347736
1393916400000,66.21746488
1393920000000,67.3270938
1393923600000,67.62303328
1393927200000,68.08086803
1393930800000,68.72680885
1393934400000,70.45355378
1393938000000,70.06613398
